,일시,지점명,강수량(mm),사망자수,경상자수,부상신고자수,중상자수,총 피해자수
10964,2019-03-15,서초구,12.5,0,11,0,1,12
10965,2019-03-15,성동구,5.0,0,4,0,0,4
10966,2019-03-15,성북구,4.0,0,4,1,1,6
10967,2019-03-15,송파구,8.5,0,10,0,3,13
10968,2019-03-15,양천구,1.0,0,4,2,0,6
10969,2019-03-15,영등포구,4.0,0,9,3,1,13
10970,2019-03-15,용산구,8.5,0,5,0,1,6
10971,2019-03-15,은평구,3.0,0,5,0,1,6
10972,2019-03-15,종로구,3.5,0,1,0,1,2
10973,2019-03-15,중구,2.0,0,1,0,3,4
10974,2019-03-15,중랑구,4.0,1,2,2,3,8
10975,2019-03-16,강남구,0.0,0,6,0,1,7
10976,2019-03-16,강동구,0.0,0,8,1,1,10
10977,2019-03-16,강북구,0.0,0,1,1,0,2
10978,2019-03-16,강서구,0.0,0,4,1,0,5
10979,2019-03-16,관악구,0.0,0,6,0,1,7
10980,2019-03-16,광진구,0.0,0,0,0,1,1
10981,2019-03-16,구로구,0.0,0,4,0,0,4
10982,2019-03-16,금천구,0.0,0,2,0,0,2
10983,2019-03-16,노원구,0.0,0,6,1,1,8
10984,2019-03-16,도봉구,0.0,0,0,0,0,0
10985,2019-03-16,동대문구,0.0,0,7,0,0,7
10986,2019-03-16,동작구,0.0,0,5,2,1,8
10987,2019-03-16,마포구,0.0,0,8,0,1,9
10988,2019-03-16,서대문구,0.0,0,2,2,0,4
10989,2019-03-16,서초구,0.0,0,8,1,3,12
10990,2019-03-16,성동구,0.0,0,2,0,0,2
10991,2019-03-16,성북구,0.0,0,4,0,2,6
10992,2019-03-16,송파구,0.0,0,5,1,1,7
10993,2019-03-16,양천구,0.0,0,4,2,1,7
10994,2019-03-16,영등포구,0.0,0,8,1,1,10
10995,2019-03-16,용산구,0.0,0,8,0,1,9
10996,2019-03-16,은평구,0.0,0,0,0,1,1
10997,2019-03-16,종로구,0.0,0,0,1,0,1
10998,2019-03-16,중구,0.0,0,5,0,0,5
10999,2019-03-16,중랑구,0.0,0,9,2,0,11
11000,2019-03-17,강남구,0.0,0,10,0,3,13
11001,2019-03-17,강동구,0.0,0,2,1,0,3
11002,2019-03-17,강북구,0.0,0,1,1,1,3
11003,2019-03-17,강서구,0.0,0,3,0,0,3
11004,2019-03-17,관악구,0.0,0,3,0,3,6
11005,2019-03-17,광진구,0.0,0,5,0,0,5
11006,2019-03-17,구로구,0.0,0,8,0,2,10
11007,2019-03-17,금천구,0.0,0,4,0,1,5
11008,2019-03-17,노원구,0.0,0,2,0,0,2
11009,2019-03-17,도봉구,0.0,0,0,1,0,1
11010,2019-03-17,동대문구,0.0,0,1,0,0,1
11011,2019-03-17,동작구,0.0,0,6,1,0,7
11012,2019-03-17,마포구,0.0,0,6,1,2,9
11013,2019-03-17,서대문구,0.0,0,0,0,1,1
11014,2019-03-17,서초구,0.0,0,1,1,1,3
11015,2019-03-17,성동구,0.0,0,3,0,1,4
11016,2019-03-17,성북구,0.0,0,4,0,1,5
11017,2019-03-17,송파구,0.0,0,5,1,2,8
11018,2019-03-17,양천구,0.0,0,3,2,0,5
11019,2019-03-17,영등포구,0.0,0,4,2,1,7
11020,2019-03-17,용산구,0.0,0,2,0,1,3
11021,2019-03-17,은평구,0.0,0,0,0,0,0
11022,2019-03-17,종로구,0.0,0,2,0,2,4
11023,2019-03-17,중구,0.0,0,2,0,2,4
11024,2019-03-17,중랑구,0.0,0,4,1,3,8
11025,2019-03-18,강남구,0.0,0,7,0,4,11
11026,2019-03-18,강동구,0.0,0,7,0,1,8
11027,2019-03-18,강북구,0.0,0,0,0,0,0
11028,2019-03-18,강서구,0.0,0,0,0,0,0
11029,2019-03-18,관악구,0.0,0,3,0,1,4
11030,2019-03-18,광진구,0.0,0,1,0,1,2
11031,2019-03-18,구로구,0.0,0,3,0,0,3
11032,2019-03-18,금천구,0.0,0,2,0,2,4
11033,2019-03-18,노원구,0.0,1,3,0,1,5
11034,2019-03-18,도봉구,0.0,0,3,0,1,4
11035,2019-03-18,동대문구,0.0,0,1,0,1,2
11036,2019-03-18,동작구,0.0,0,3,1,1,5
11037,2019-03-18,마포구,0.0,0,4,0,3,7
11038,2019-03-18,서대문구,0.0,0,2,0,0,2
11039,2019-03-18,서초구,0.0,0,6,1,1,8
11040,2019-03-18,성동구,0.0,0,3,0,1,4
11041,2019-03-18,성북구,0.0,0,14,1,1,16
11042,2019-03-18,송파구,0.0,0,10,0,5,15
11043,2019-03-18,양천구,0.0,0,7,0,1,8
11044,2019-03-18,영등포구,0.0,0,3,2,0,5
11045,2019-03-18,용산구,0.0,0,2,0,0,2
11046,2019-03-18,은평구,0.0,0,1,0,2,3
11047,2019-03-18,종로구,0.0,0,2,1,2,5
11048,2019-03-18,중구,0.0,0,4,0,3,7
11049,2019-03-18,중랑구,0.0,0,1,0,1,2
11050,2019-03-19,강남구,0.0,0,10,1,1,12
11051,2019-03-19,강동구,0.0,0,2,1,1,4
11052,2019-03-19,강북구,0.0,0,2,0,3,5
11053,2019-03-19,강서구,0.0,0,4,0,5,9
11054,2019-03-19,관악구,0.0,1,2,0,1,4
11055,2019-03-19,광진구,0.0,0,0,0,1,1
11056,2019-03-19,구로구,0.0,0,9,2,0,11
11057,2019-03-19,금천구,0.0,0,9,0,2,11
11058,2019-03-19,노원구,0.0,0,9,0,2,11
11059,2019-03-19,도봉구,0.0,0,0,0,0,0
11060,2019-03-19,동대문구,0.0,0,3,0,1,4
11061,2019-03-19,동작구,0.0,0,4,1,0,5
11062,2019-03-19,마포구,0.0,0,4,2,1,7
11063,2019-03-19,서대문구,0.0,0,1,2,0,3
11064,2019-03-19,서초구,0.0,0,2,0,0,2
11065,2019-03-19,성동구,0.0,0,4,2,0,6
11066,2019-03-19,성북구,0.0,0,5,0,0,5
11067,2019-03-19,송파구,0.0,0,13,1,3,17
11068,2019-03-19,양천구,0.0,0,1,0,1,2
11069,2019-03-19,영등포구,0.0,0,5,0,1,6
11070,2019-03-19,용산구,0.0,0,2,0,1,3
11071,2019-03-19,은평구,0.0,0,5,0,0,5
11072,2019-03-19,종로구,0.0,0,0,0,0,0
11073,2019-03-19,중구,0.0,0,0,0,1,1
11074,2019-03-19,중랑구,0.0,0,3,0,1,4
11075,2019-03-20,강남구,19.5,0,12,0,4,16
11076,2019-03-20,강동구,16.5,0,3,0,0,3
11077,2019-03-20,강북구,15.5,0,8,0,1,9
11078,2019-03-20,강서구,17.5,1,10,1,3,15
11079,2019-03-20,관악구,21.5,0,1,0,2,3
11080,2019-03-20,광진구,18.0,0,3,0,1,4
11081,2019-03-20,구로구,20.0,0,2,0,1,3
11082,2019-03-20,금천구,21.0,0,3,0,0,3
11083,2019-03-20,노원구,15.0,0,2,1,1,4
11084,2019-03-20,도봉구,16.0,0,0,0,0,0
11085,2019-03-20,동대문구,15.0,0,6,0,0,6
11086,2019-03-20,동작구,11.75,0,6,4,2,12
11087,2019-03-20,마포구,19.5,0,2,1,1,4
11088,2019-03-20,서대문구,18.5,0,4,0,1,5
11089,2019-03-20,서초구,19.5,0,6,0,1,7
11090,2019-03-20,성동구,18.5,0,10,0,1,11
11091,2019-03-20,성북구,16.5,0,6,0,3,9
11092,2019-03-20,송파구,17.0,0,15,1,1,17
11093,2019-03-20,양천구,20.0,0,7,0,4,11
11094,2019-03-20,영등포구,17.25,0,5,1,0,6
11095,2019-03-20,용산구,19.0,0,6,3,1,10
11096,2019-03-20,은평구,12.5,0,2,0,0,2
11097,2019-03-20,종로구,16.5,0,1,0,0,1
11098,2019-03-20,중구,13.0,0,5,0,2,7
11099,2019-03-20,중랑구,18.0,1,8,2,0,11
11100,2019-03-21,강남구,4.0,1,17,2,6,26
11101,2019-03-21,강동구,5.5,0,0,1,2,3
11102,2019-03-21,강북구,3.5,0,0,0,0,0
11103,2019-03-21,강서구,3.0,0,1,0,1,2
11104,2019-03-21,관악구,4.75,0,4,0,1,5
11105,2019-03-21,광진구,4.0,0,3,0,1,4
11106,2019-03-21,구로구,4.0,0,4,0,1,5
11107,2019-03-21,금천구,5.0,0,1,1,0,2
11108,2019-03-21,노원구,3.5,0,2,0,1,3
11109,2019-03-21,도봉구,3.5,0,8,1,0,9
11110,2019-03-21,동대문구,4.5,0,0,0,4,4
11111,2019-03-21,동작구,2.0,0,1,0,1,2
11112,2019-03-21,마포구,3.5,0,6,0,2,8
11113,2019-03-21,서대문구,4.0,0,1,0,0,1
11114,2019-03-21,서초구,4.0,0,13,0,5,18
11115,2019-03-21,성동구,4.5,0,2,0,0,2
11116,2019-03-21,성북구,4.0,0,5,0,3,8
11117,2019-03-21,송파구,4.0,0,7,0,2,9
11118,2019-03-21,양천구,3.5,0,6,1,2,9
11119,2019-03-21,영등포구,3.75,0,4,1,2,7
11120,2019-03-21,용산구,4.5,0,6,1,2,9
11121,2019-03-21,은평구,3.0,0,2,0,0,2
11122,2019-03-21,종로구,3.3,0,1,0,0,1
11123,2019-03-21,중구,3.5,0,0,0,0,0
11124,2019-03-21,중랑구,4.0,0,8,1,0,9
11125,2019-03-22,강남구,0.0,0,12,0,1,13
11126,2019-03-22,강동구,0.0,0,5,0,1,6
11127,2019-03-22,강북구,0.0,0,2,0,2,4
11128,2019-03-22,강서구,0.0,0,4,0,0,4
11129,2019-03-22,관악구,0.0,0,4,0,0,4
11130,2019-03-22,광진구,0.0,0,2,0,0,2
11131,2019-03-22,구로구,0.0,0,2,0,1,3
11132,2019-03-22,금천구,0.0,0,0,0,0,0
11133,2019-03-22,노원구,0.0,0,3,1,1,5
11134,2019-03-22,도봉구,0.0,0,2,2,1,5
11135,2019-03-22,동대문구,0.0,0,6,0,0,6
11136,2019-03-22,동작구,0.0,0,7,1,0,8
11137,2019-03-22,마포구,0.0,0,1,0,0,1
11138,2019-03-22,서대문구,0.0,0,1,0,1,2
11139,2019-03-22,서초구,0.0,0,8,3,2,13
11140,2019-03-22,성동구,0.0,0,2,1,0,3
11141,2019-03-22,성북구,0.0,0,1,1,1,3
11142,2019-03-22,송파구,0.0,0,14,3,3,20
11143,2019-03-22,양천구,0.0,0,2,1,3,6
11144,2019-03-22,영등포구,0.0,0,4,2,0,6
11145,2019-03-22,용산구,0.0,0,2,0,1,3
11146,2019-03-22,은평구,0.0,0,0,0,0,0
11147,2019-03-22,종로구,0.0,0,2,0,0,2
11148,2019-03-22,중구,0.0,0,1,0,1,2
11149,2019-03-22,중랑구,0.0,0,2,0,2,4
11150,2019-03-23,강남구,3.0,0,11,0,2,13
11151,2019-03-23,강동구,3.0,0,6,0,4,10
11152,2019-03-23,강북구,1.0,1,5,3,1,10
11153,2019-03-23,강서구,2.0,0,9,1,1,11
11154,2019-03-23,관악구,1.5,0,5,4,0,9
11155,2019-03-23,광진구,3.0,0,4,0,3,7
11156,2019-03-23,구로구,3.0,0,12,5,3,20
11157,2019-03-23,금천구,2.5,0,3,0,0,3
11158,2019-03-23,노원구,1.0,0,2,0,2,4
11159,2019-03-23,도봉구,0.5,0,4,0,0,4
11160,2019-03-23,동대문구,2.5,0,4,0,2,6
11161,2019-03-23,동작구,1.75,0,4,2,3,9
11162,2019-03-23,마포구,0.0,0,4,0,1,5
11163,2019-03-23,서대문구,1.5,0,6,1,0,7
11164,2019-03-23,서초구,2.0,0,8,1,0,9
11165,2019-03-23,성동구,2.0,0,4,0,1,5
11166,2019-03-23,성북구,1.5,0,3,0,2,5
11167,2019-03-23,송파구,2.5,0,11,0,2,13
11168,2019-03-23,양천구,1.5,0,2,4,0,6
11169,2019-03-23,영등포구,1.75,0,7,1,0,8
11170,2019-03-23,용산구,2.0,0,6,1,0,7
11171,2019-03-23,은평구,0.5,0,1,0,1,2
11172,2019-03-23,종로구,1.7,0,8,0,0,8
11173,2019-03-23,중구,1.5,0,0,0,0,0
11174,2019-03-23,중랑구,2.5,0,4,0,1,5
11175,2019-03-24,강남구,0.0,0,4,1,2,7
11176,2019-03-24,강동구,0.0,0,4,0,2,6
11177,2019-03-24,강북구,0.0,0,15,0,2,17
11178,2019-03-24,강서구,0.0,0,6,1,1,8
11179,2019-03-24,관악구,0.0,0,1,1,2,4
11180,2019-03-24,광진구,0.0,0,3,0,0,3
11181,2019-03-24,구로구,0.0,0,2,0,0,2
11182,2019-03-24,금천구,0.0,0,3,0,1,4
11183,2019-03-24,노원구,0.0,0,1,0,0,1
11184,2019-03-24,도봉구,0.0,0,2,0,1,3
11185,2019-03-24,동대문구,0.0,0,5,1,0,6
11186,2019-03-24,동작구,0.0,0,3,1,0,4
11187,2019-03-24,마포구,0.0,0,5,0,1,6
11188,2019-03-24,서대문구,0.0,0,1,1,0,2
11189,2019-03-24,서초구,0.0,0,3,0,0,3
11190,2019-03-24,성동구,0.0,0,2,0,1,3
11191,2019-03-24,성북구,0.0,0,5,0,2,7
11192,2019-03-24,송파구,0.0,0,8,1,3,12
11193,2019-03-24,양천구,0.0,0,2,2,1,5
11194,2019-03-24,영등포구,0.0,0,6,4,2,12
11195,2019-03-24,용산구,0.0,0,3,0,0,3
11196,2019-03-24,은평구,0.0,0,2,1,3,6
11197,2019-03-24,종로구,0.0,0,3,4,1,8
11198,2019-03-24,중구,0.0,0,6,1,0,7
11199,2019-03-24,중랑구,0.0,0,11,1,2,14
11200,2019-03-25,강남구,0.0,0,13,1,3,17
11201,2019-03-25,강동구,0.0,0,0,0,0,0
11202,2019-03-25,강북구,0.0,0,0,0,2,2
11203,2019-03-25,강서구,0.0,0,5,2,1,8
11204,2019-03-25,관악구,0.0,0,1,0,2,3
11205,2019-03-25,광진구,0.0,0,4,0,1,5
11206,2019-03-25,구로구,0.0,0,5,0,0,5
11207,2019-03-25,금천구,0.0,0,0,0,1,1
11208,2019-03-25,노원구,0.0,0,3,1,0,4
11209,2019-03-25,도봉구,0.0,0,2,0,1,3
11210,2019-03-25,동대문구,0.0,1,4,0,2,7
11211,2019-03-25,동작구,0.0,0,3,0,0,3
11212,2019-03-25,마포구,0.0,0,1,2,1,4
11213,2019-03-25,서대문구,0.0,0,1,0,1,2
11214,2019-03-25,서초구,0.0,0,7,0,2,9
11215,2019-03-25,성동구,0.0,0,1,0,0,1
11216,2019-03-25,성북구,0.0,0,5,0,0,5
11217,2019-03-25,송파구,0.0,0,12,1,2,15
11218,2019-03-25,양천구,0.0,0,2,0,1,3
11219,2019-03-25,영등포구,0.0,0,4,1,1,6
11220,2019-03-25,용산구,0.0,0,8,0,1,9
11221,2019-03-25,은평구,0.0,0,3,0,0,3
11222,2019-03-25,종로구,0.0,0,6,0,2,8
11223,2019-03-25,중구,0.0,0,6,0,0,6
11224,2019-03-25,중랑구,0.0,0,2,1,1,4
11225,2019-03-26,강남구,0.0,0,14,1,3,18
11226,2019-03-26,강동구,0.0,0,4,1,1,6
11227,2019-03-26,강북구,0.0,0,3,0,0,3
11228,2019-03-26,강서구,0.0,0,3,0,1,4
11229,2019-03-26,관악구,0.0,0,3,0,0,3
11230,2019-03-26,광진구,0.0,0,3,0,0,3
11231,2019-03-26,구로구,0.0,0,3,0,1,4
11232,2019-03-26,금천구,0.0,0,1,0,1,2
11233,2019-03-26,노원구,0.0,0,8,0,0,8
11234,2019-03-26,도봉구,0.0,0,2,0,1,3
11235,2019-03-26,동대문구,0.0,0,2,0,0,2
11236,2019-03-26,동작구,0.0,0,1,0,1,2
11237,2019-03-26,마포구,0.0,0,1,0,1,2
11238,2019-03-26,서대문구,0.0,0,2,1,3,6
11239,2019-03-26,서초구,0.0,0,4,0,1,5
11240,2019-03-26,성동구,0.0,0,0,0,1,1
11241,2019-03-26,성북구,0.0,0,4,1,0,5
11242,2019-03-26,송파구,0.0,0,9,1,3,13
11243,2019-03-26,양천구,0.0,0,1,1,1,3
11244,2019-03-26,영등포구,0.0,0,6,0,3,9
11245,2019-03-26,용산구,0.0,0,1,0,0,1
11246,2019-03-26,은평구,0.0,0,1,0,1,2
11247,2019-03-26,종로구,0.0,1,3,0,1,5
11248,2019-03-26,중구,0.0,0,9,1,2,12
11249,2019-03-26,중랑구,0.0,0,7,1,2,10
11250,2019-03-27,강남구,0.0,1,12,1,1,15
11251,2019-03-27,강동구,0.0,0,2,0,1,3
11252,2019-03-27,강북구,0.0,0,2,0,1,3
11253,2019-03-27,강서구,0.0,0,2,0,1,3
11254,2019-03-27,관악구,0.0,0,1,0,1,2
11255,2019-03-27,광진구,0.0,0,2,0,0,2
11256,2019-03-27,구로구,0.0,0,3,0,1,4
11257,2019-03-27,금천구,0.0,0,2,0,1,3
11258,2019-03-27,노원구,0.0,0,1,0,1,2
11259,2019-03-27,도봉구,0.0,0,1,0,0,1
11260,2019-03-27,동대문구,0.0,0,3,0,2,5
11261,2019-03-27,동작구,0.0,0,0,0,3,3
11262,2019-03-27,마포구,0.0,0,2,0,0,2
11263,2019-03-27,서대문구,0.0,0,3,0,0,3
11264,2019-03-27,서초구,0.0,0,8,0,2,10
11265,2019-03-27,성동구,0.0,0,1,0,0,1
11266,2019-03-27,성북구,0.0,0,1,2,0,3
11267,2019-03-27,송파구,0.0,0,8,0,1,9
11268,2019-03-27,양천구,0.0,0,1,1,1,3
11269,2019-03-27,영등포구,0.0,0,0,2,0,2
11270,2019-03-27,용산구,0.0,0,3,0,0,3
11271,2019-03-27,은평구,0.0,0,1,0,3,4
11272,2019-03-27,종로구,0.0,0,4,2,1,7
11273,2019-03-27,중구,0.0,0,1,0,0,1
11274,2019-03-27,중랑구,0.0,0,4,1,0,5
11275,2019-03-28,강남구,0.0,0,8,2,3,13
11276,2019-03-28,강동구,0.0,0,4,0,2,6
11277,2019-03-28,강북구,0.0,0,1,0,0,1
11278,2019-03-28,강서구,0.0,0,10,0,3,13
11279,2019-03-28,관악구,0.0,0,3,0,2,5
11280,2019-03-28,광진구,0.0,0,2,0,1,3
11281,2019-03-28,구로구,0.0,0,3,0,1,4
11282,2019-03-28,금천구,0.0,0,5,0,0,5
11283,2019-03-28,노원구,0.0,0,2,1,1,4
11284,2019-03-28,도봉구,0.0,0,0,0,2,2
11285,2019-03-28,동대문구,0.0,0,5,2,3,10
11286,2019-03-28,동작구,0.0,0,1,0,0,1
11287,2019-03-28,마포구,0.0,0,8,1,1,10
11288,2019-03-28,서대문구,0.0,0,0,0,0,0
11289,2019-03-28,서초구,0.0,0,10,0,1,11
11290,2019-03-28,성동구,0.0,0,3,0,0,3
11291,2019-03-28,성북구,0.0,0,4,0,1,5
11292,2019-03-28,송파구,0.0,0,4,0,1,5
11293,2019-03-28,양천구,0.0,0,16,0,3,19
11294,2019-03-28,영등포구,0.0,0,8,0,2,10
11295,2019-03-28,용산구,0.0,0,2,0,0,2
11296,2019-03-28,은평구,0.0,0,1,0,1,2
11297,2019-03-28,종로구,0.0,0,1,1,1,3
11298,2019-03-28,중구,0.0,0,5,0,1,6
11299,2019-03-28,중랑구,0.0,0,1,0,0,1
11300,2019-03-29,강남구,0.0,0,14,1,1,16
11301,2019-03-29,강동구,0.0,0,3,0,0,3
11302,2019-03-29,강북구,0.0,0,7,0,2,9
11303,2019-03-29,강서구,0.0,0,3,0,2,5
11304,2019-03-29,관악구,0.0,0,14,0,2,16
11305,2019-03-29,광진구,0.0,0,1,0,0,1
11306,2019-03-29,구로구,0.0,0,4,0,1,5
11307,2019-03-29,금천구,0.0,0,0,1,0,1
11308,2019-03-29,노원구,0.0,0,7,1,3,11
11309,2019-03-29,도봉구,0.0,0,3,0,2,5
11310,2019-03-29,동대문구,0.0,0,8,0,3,11
11311,2019-03-29,동작구,0.0,0,3,0,1,4
11312,2019-03-29,마포구,0.0,0,9,0,2,11
11313,2019-03-29,서대문구,0.0,0,2,0,1,3
11314,2019-03-29,서초구,0.0,0,3,1,0,4
11315,2019-03-29,성동구,0.0,0,10,0,1,11
11316,2019-03-29,성북구,0.0,0,6,1,1,8
11317,2019-03-29,송파구,0.0,0,4,0,0,4
11318,2019-03-29,양천구,0.0,0,3,0,3,6
11319,2019-03-29,영등포구,0.0,0,8,1,1,10
11320,2019-03-29,용산구,0.0,0,6,0,2,8
11321,2019-03-29,은평구,0.0,0,8,0,0,8
11322,2019-03-29,종로구,0.0,0,4,0,0,4
11323,2019-03-29,중구,0.0,0,2,0,0,2
11324,2019-03-29,중랑구,0.0,0,0,0,1,1
11325,2019-03-30,강남구,3.0,0,6,3,2,11
11326,2019-03-30,강동구,3.0,0,7,0,4,11
11327,2019-03-30,강북구,4.0,0,1,0,1,2
11328,2019-03-30,강서구,2.5,0,6,0,3,9
11329,2019-03-30,관악구,1.75,0,2,0,2,4
11330,2019-03-30,광진구,3.0,0,3,1,1,5
11331,2019-03-30,구로구,3.5,0,6,1,2,9
11332,2019-03-30,금천구,3.0,0,3,0,1,4
11333,2019-03-30,노원구,2.0,0,8,0,0,8
11334,2019-03-30,도봉구,5.5,0,6,0,0,6
11335,2019-03-30,동대문구,2.5,0,5,0,3,8
11336,2019-03-30,동작구,3.5,0,3,0,0,3
11337,2019-03-30,마포구,2.0,0,5,0,0,5
11338,2019-03-30,서대문구,2.0,0,3,0,0,3
11339,2019-03-30,서초구,3.0,0,8,0,3,11
11340,2019-03-30,성동구,4.5,0,0,0,0,0
11341,2019-03-30,성북구,2.5,0,0,0,0,0
11342,2019-03-30,송파구,2.0,0,10,0,2,12
11343,2019-03-30,양천구,3.0,0,11,3,0,14
11344,2019-03-30,영등포구,3.0,0,4,1,1,6
11345,2019-03-30,용산구,3.0,0,10,0,0,10
11346,2019-03-30,은평구,3.5,0,6,2,3,11
11347,2019-03-30,종로구,1.8,0,6,0,0,6
11348,2019-03-30,중구,2.5,0,7,1,0,8
11349,2019-03-30,중랑구,2.5,0,3,1,2,6
11350,2019-03-31,강남구,0.0,0,18,0,4,22
11351,2019-03-31,강동구,0.0,0,2,0,0,2
11352,2019-03-31,강북구,0.0,0,2,1,0,3
11353,2019-03-31,강서구,0.0,0,4,0,1,5
11354,2019-03-31,관악구,0.0,0,0,1,1,2
11355,2019-03-31,광진구,0.0,0,2,0,0,2
11356,2019-03-31,구로구,0.0,0,3,0,0,3
11357,2019-03-31,금천구,0.0,0,3,0,0,3
11358,2019-03-31,노원구,0.0,0,4,0,2,6
11359,2019-03-31,도봉구,0.0,0,2,0,0,2
11360,2019-03-31,동대문구,0.0,0,3,0,0,3
11361,2019-03-31,동작구,0.0,0,7,0,0,7
11362,2019-03-31,마포구,0.0,0,2,0,0,2
11363,2019-03-31,서대문구,0.0,0,0,0,0,0
11364,2019-03-31,서초구,0.0,0,1,0,1,2
11365,2019-03-31,성동구,0.0,0,1,0,0,1
11366,2019-03-31,성북구,0.0,0,4,1,3,8
11367,2019-03-31,송파구,0.0,0,3,1,0,4
11368,2019-03-31,양천구,0.0,0,0,0,0,0
11369,2019-03-31,영등포구,0.0,0,3,0,1,4
11370,2019-03-31,용산구,0.0,1,8,3,4,16
11371,2019-03-31,은평구,0.0,0,0,0,0,0
11372,2019-03-31,종로구,0.0,0,2,0,3,5
11373,2019-03-31,중구,0.0,0,1,0,0,1
11374,2019-03-31,중랑구,0.0,0,4,1,0,5
11375,2019-04-01,강남구,0.0,0,17,1,2,20
11376,2019-04-01,강동구,0.0,0,1,0,2,3
11377,2019-04-01,강북구,0.0,0,8,0,2,10
11378,2019-04-01,강서구,0.0,0,17,1,3,21
11379,2019-04-01,관악구,0.0,0,5,0,1,6
11380,2019-04-01,광진구,0.0,0,0,0,0,0
11381,2019-04-01,구로구,0.0,0,8,0,4,12
11382,2019-04-01,금천구,0.0,0,2,0,2,4
11383,2019-04-01,노원구,0.0,0,4,0,2,6
11384,2019-04-01,도봉구,0.0,0,3,0,0,3
11385,2019-04-01,동대문구,0.0,0,7,1,0,8
11386,2019-04-01,동작구,0.0,0,2,0,3,5
11387,2019-04-01,마포구,0.0,0,5,1,1,7
11388,2019-04-01,서대문구,0.0,0,0,0,1,1
11389,2019-04-01,서초구,0.0,0,4,1,1,6
11390,2019-04-01,성동구,0.0,0,2,0,1,3
11391,2019-04-01,성북구,0.0,0,3,0,1,4
11392,2019-04-01,송파구,0.0,0,9,0,2,11
11393,2019-04-01,양천구,0.0,1,5,1,0,7
11394,2019-04-01,영등포구,0.0,0,8,0,4,12
11395,2019-04-01,용산구,0.0,0,0,0,0,0
11396,2019-04-01,은평구,0.0,0,0,0,1,1
11397,2019-04-01,종로구,0.0,0,0,0,1,1
11398,2019-04-01,중구,0.0,1,7,0,2,10
11399,2019-04-01,중랑구,0.0,0,5,2,1,8
11400,2019-04-02,강남구,0.0,0,14,2,2,18
11401,2019-04-02,강동구,0.0,0,4,1,3,8
11402,2019-04-02,강북구,0.0,0,3,0,1,4
11403,2019-04-02,강서구,0.0,0,4,0,0,4
11404,2019-04-02,관악구,0.0,0,2,0,1,3
11405,2019-04-02,광진구,0.0,0,3,0,1,4
11406,2019-04-02,구로구,0.0,0,6,0,0,6
11407,2019-04-02,금천구,0.0,0,1,2,3,6
11408,2019-04-02,노원구,0.0,0,7,2,2,11
11409,2019-04-02,도봉구,0.0,0,2,0,1,3
11410,2019-04-02,동대문구,0.0,0,3,1,2,6
11411,2019-04-02,동작구,0.0,0,2,0,2,4
11412,2019-04-02,마포구,0.0,0,0,0,0,0
11413,2019-04-02,서대문구,0.0,0,1,0,0,1
11414,2019-04-02,서초구,0.0,0,9,0,1,10
11415,2019-04-02,성동구,0.0,0,3,0,0,3
11416,2019-04-02,성북구,0.0,0,6,0,0,6
11417,2019-04-02,송파구,0.0,0,7,1,4,12
11418,2019-04-02,양천구,0.0,0,7,1,0,8
11419,2019-04-02,영등포구,0.0,0,6,0,1,7
11420,2019-04-02,용산구,0.0,0,1,0,1,2
11421,2019-04-02,은평구,0.0,0,1,0,2,3
11422,2019-04-02,종로구,0.0,0,8,0,4,12
11423,2019-04-02,중구,0.0,0,4,0,1,5
11424,2019-04-02,중랑구,0.0,0,3,1,2,6
11425,2019-04-03,강남구,0.0,0,9,2,2,13
11426,2019-04-03,강동구,0.0,0,2,1,3,6
11427,2019-04-03,강북구,0.0,0,8,0,1,9
11428,2019-04-03,강서구,0.0,0,2,0,0,2
11429,2019-04-03,관악구,0.0,0,3,0,0,3
11430,2019-04-03,광진구,0.0,0,2,0,2,4
11431,2019-04-03,구로구,0.0,0,5,0,2,7
11432,2019-04-03,금천구,0.0,0,6,0,3,9
11433,2019-04-03,노원구,0.0,0,1,0,1,2
11434,2019-04-03,도봉구,0.0,0,3,0,0,3
11435,2019-04-03,동대문구,0.0,0,5,0,2,7
11436,2019-04-03,동작구,0.0,0,2,1,1,4
11437,2019-04-03,마포구,0.0,0,3,0,1,4
11438,2019-04-03,서대문구,0.0,0,1,1,0,2
11439,2019-04-03,서초구,0.0,0,3,1,0,4
11440,2019-04-03,성동구,0.0,0,2,0,0,2
11441,2019-04-03,성북구,0.0,0,2,0,1,3
11442,2019-04-03,송파구,0.0,0,8,0,1,9
11443,2019-04-03,양천구,0.0,0,4,2,1,7
11444,2019-04-03,영등포구,0.0,0,6,0,1,7
11445,2019-04-03,용산구,0.0,0,6,3,1,10
11446,2019-04-03,은평구,0.0,0,2,0,0,2
11447,2019-04-03,종로구,0.0,0,6,2,1,9
11448,2019-04-03,중구,0.0,0,4,1,2,7
11449,2019-04-03,중랑구,0.0,0,1,1,1,3
11450,2019-04-04,강남구,0.0,0,6,1,0,7
11451,2019-04-04,강동구,0.0,0,2,0,5,7
11452,2019-04-04,강북구,0.0,0,9,0,1,10
11453,2019-04-04,강서구,0.0,0,4,0,1,5
11454,2019-04-04,관악구,0.0,0,4,0,1,5
11455,2019-04-04,광진구,0.0,0,6,0,1,7
11456,2019-04-04,구로구,0.0,0,0,0,2,2
11457,2019-04-04,금천구,0.0,0,0,0,0,0
11458,2019-04-04,노원구,0.0,0,2,0,0,2
